date,country,state,type,confirmed,days_since_100,recovered,deaths
2020-01-22,Dominica,,confirmed,0,-61.0,0,0
2020-01-23,Dominica,,confirmed,0,-60.0,0,0
2020-01-24,Dominica,,confirmed,0,-59.0,0,0
2020-01-25,Dominica,,confirmed,0,-58.0,0,0
2020-01-26,Dominica,,confirmed,0,-57.0,0,0
2020-01-27,Dominica,,confirmed,0,-56.0,0,0
2020-01-28,Dominica,,confirmed,0,-55.0,0,0
2020-01-29,Dominica,,confirmed,0,-54.0,0,0
2020-01-30,Dominica,,confirmed,0,-53.0,0,0
2020-01-31,Dominica,,confirmed,0,-52.0,0,0
2020-02-01,Dominica,,confirmed,0,-51.0,0,0
2020-02-02,Dominica,,confirmed,0,-50.0,0,0
2020-02-03,Dominica,,confirmed,0,-49.0,0,0
2020-02-04,Dominica,,confirmed,0,-48.0,0,0
2020-02-05,Dominica,,confirmed,0,-47.0,0,0
2020-02-06,Dominica,,confirmed,0,-46.0,0,0
2020-02-07,Dominica,,confirmed,0,-45.0,0,0
2020-02-08,Dominica,,confirmed,0,-44.0,0,0
2020-02-09,Dominica,,confirmed,0,-43.0,0,0
2020-02-10,Dominica,,confirmed,0,-42.0,0,0
2020-02-11,Dominica,,confirmed,0,-41.0,0,0
2020-02-12,Dominica,,confirmed,0,-40.0,0,0
2020-02-13,Dominica,,confirmed,0,-39.0,0,0
2020-02-14,Dominica,,confirmed,0,-38.0,0,0
2020-02-15,Dominica,,confirmed,0,-37.0,0,0
2020-02-16,Dominica,,confirmed,0,-36.0,0,0
2020-02-17,Dominica,,confirmed,0,-35.0,0,0
2020-02-18,Dominica,,confirmed,0,-34.0,0,0
2020-02-19,Dominica,,confirmed,0,-33.0,0,0
2020-02-20,Dominica,,confirmed,0,-32.0,0,0
2020-02-21,Dominica,,confirmed,0,-31.0,0,0
2020-02-22,Dominica,,confirmed,0,-30.0,0,0
2020-02-23,Dominica,,confirmed,0,-29.0,0,0
2020-02-24,Dominica,,confirmed,0,-28.0,0,0
2020-02-25,Dominica,,confirmed,0,-27.0,0,0
2020-02-26,Dominica,,confirmed,0,-26.0,0,0
2020-02-27,Dominica,,confirmed,0,-25.0,0,0
2020-02-28,Dominica,,confirmed,0,-24.0,0,0
2020-02-29,Dominica,,confirmed,0,-23.0,0,0
2020-03-01,Dominica,,confirmed,0,-22.0,0,0
2020-03-02,Dominica,,confirmed,0,-21.0,0,0
2020-03-03,Dominica,,confirmed,0,-20.0,0,0
2020-03-04,Dominica,,confirmed,0,-19.0,0,0
2020-03-05,Dominica,,confirmed,0,-18.0,0,0
2020-03-06,Dominica,,confirmed,0,-17.0,0,0
2020-03-07,Dominica,,confirmed,0,-16.0,0,0
2020-03-08,Dominica,,confirmed,0,-15.0,0,0
2020-03-09,Dominica,,confirmed,0,-14.0,0,0
2020-03-10,Dominica,,confirmed,0,-13.0,0,0
2020-03-11,Dominica,,confirmed,0,-12.0,0,0
2020-03-12,Dominica,,confirmed,0,-11.0,0,0
2020-03-13,Dominica,,confirmed,0,-10.0,0,0
2020-03-14,Dominica,,confirmed,0,-9.0,0,0
2020-03-15,Dominica,,confirmed,0,-8.0,0,0
2020-03-16,Dominica,,confirmed,0,-7.0,0,0
2020-03-17,Dominica,,confirmed,0,-6.0,0,0
2020-03-18,Dominica,,confirmed,0,-5.0,0,0
2020-03-19,Dominica,,confirmed,0,-4.0,0,0
2020-03-20,Dominica,,confirmed,0,-3.0,0,0
2020-03-21,Dominica,,confirmed,0,-2.0,0,0
2020-03-22,Dominica,,confirmed,1,-1.0,0,0
2020-01-22,Grenada,,confirmed,0,-61.0,0,0
2020-01-23,Grenada,,confirmed,0,-60.0,0,0
2020-01-24,Grenada,,confirmed,0,-59.0,0,0
2020-01-25,Grenada,,confirmed,0,-58.0,0,0
2020-01-26,Grenada,,confirmed,0,-57.0,0,0
2020-01-27,Grenada,,confirmed,0,-56.0,0,0
2020-01-28,Grenada,,confirmed,0,-55.0,0,0
2020-01-29,Grenada,,confirmed,0,-54.0,0,0
2020-01-30,Grenada,,confirmed,0,-53.0,0,0
2020-01-31,Grenada,,confirmed,0,-52.0,0,0
2020-02-01,Grenada,,confirmed,0,-51.0,0,0
2020-02-02,Grenada,,confirmed,0,-50.0,0,0
2020-02-03,Grenada,,confirmed,0,-49.0,0,0
2020-02-04,Grenada,,confirmed,0,-48.0,0,0
2020-02-05,Grenada,,confirmed,0,-47.0,0,0
2020-02-06,Grenada,,confirmed,0,-46.0,0,0
2020-02-07,Grenada,,confirmed,0,-45.0,0,0
2020-02-08,Grenada,,confirmed,0,-44.0,0,0
2020-02-09,Grenada,,confirmed,0,-43.0,0,0
2020-02-10,Grenada,,confirmed,0,-42.0,0,0
2020-02-11,Grenada,,confirmed,0,-41.0,0,0
2020-02-12,Grenada,,confirmed,0,-40.0,0,0
2020-02-13,Grenada,,confirmed,0,-39.0,0,0
2020-02-14,Grenada,,confirmed,0,-38.0,0,0
2020-02-15,Grenada,,confirmed,0,-37.0,0,0
2020-02-16,Grenada,,confirmed,0,-36.0,0,0
2020-02-17,Grenada,,confirmed,0,-35.0,0,0
2020-02-18,Grenada,,confirmed,0,-34.0,0,0
2020-02-19,Grenada,,confirmed,0,-33.0,0,0
2020-02-20,Grenada,,confirmed,0,-32.0,0,0
2020-02-21,Grenada,,confirmed,0,-31.0,0,0
2020-02-22,Grenada,,confirmed,0,-30.0,0,0
2020-02-23,Grenada,,confirmed,0,-29.0,0,0
2020-02-24,Grenada,,confirmed,0,-28.0,0,0
2020-02-25,Grenada,,confirmed,0,-27.0,0,0
2020-02-26,Grenada,,confirmed,0,-26.0,0,0
2020-02-27,Grenada,,confirmed,0,-25.0,0,0
2020-02-28,Grenada,,confirmed,0,-24.0,0,0
2020-02-29,Grenada,,confirmed,0,-23.0,0,0
2020-03-01,Grenada,,confirmed,0,-22.0,0,0
2020-03-02,Grenada,,confirmed,0,-21.0,0,0
2020-03-03,Grenada,,confirmed,0,-20.0,0,0
2020-03-04,Grenada,,confirmed,0,-19.0,0,0
2020-03-05,Grenada,,confirmed,0,-18.0,0,0
2020-03-06,Grenada,,confirmed,0,-17.0,0,0
2020-03-07,Grenada,,confirmed,0,-16.0,0,0
2020-03-08,Grenada,,confirmed,0,-15.0,0,0
2020-03-09,Grenada,,confirmed,0,-14.0,0,0
2020-03-10,Grenada,,confirmed,0,-13.0,0,0
2020-03-11,Grenada,,confirmed,0,-12.0,0,0
2020-03-12,Grenada,,confirmed,0,-11.0,0,0
2020-03-13,Grenada,,confirmed,0,-10.0,0,0
2020-03-14,Grenada,,confirmed,0,-9.0,0,0
2020-03-15,Grenada,,confirmed,0,-8.0,0,0
2020-03-16,Grenada,,confirmed,0,-7.0,0,0
2020-03-17,Grenada,,confirmed,0,-6.0,0,0
2020-03-18,Grenada,,confirmed,0,-5.0,0,0
2020-03-19,Grenada,,confirmed,0,-4.0,0,0
2020-03-20,Grenada,,confirmed,0,-3.0,0,0
2020-03-21,Grenada,,confirmed,0,-2.0,0,0
2020-03-22,Grenada,,confirmed,1,-1.0,0,0
2020-01-22,Mozambique,,confirmed,0,-61.0,0,0
2020-01-23,Mozambique,,confirmed,0,-60.0,0,0
2020-01-24,Mozambique,,confirmed,0,-59.0,0,0
2020-01-25,Mozambique,,confirmed,0,-58.0,0,0
2020-01-26,Mozambique,,confirmed,0,-57.0,0,0
2020-01-27,Mozambique,,confirmed,0,-56.0,0,0
2020-01-28,Mozambique,,confirmed,0,-55.0,0,0
2020-01-29,Mozambique,,confirmed,0,-54.0,0,0
2020-01-30,Mozambique,,confirmed,0,-53.0,0,0
2020-01-31,Mozambique,,confirmed,0,-52.0,0,0
2020-02-01,Mozambique,,confirmed,0,-51.0,0,0
2020-02-02,Mozambique,,confirmed,0,-50.0,0,0
2020-02-03,Mozambique,,confirmed,0,-49.0,0,0
2020-02-04,Mozambique,,confirmed,0,-48.0,0,0
2020-02-05,Mozambique,,confirmed,0,-47.0,0,0
2020-02-06,Mozambique,,confirmed,0,-46.0,0,0
2020-02-07,Mozambique,,confirmed,0,-45.0,0,0
2020-02-08,Mozambique,,confirmed,0,-44.0,0,0
2020-02-09,Mozambique,,confirmed,0,-43.0,0,0
2020-02-10,Mozambique,,confirmed,0,-42.0,0,0
2020-02-11,Mozambique,,confirmed,0,-41.0,0,0
2020-02-12,Mozambique,,confirmed,0,-40.0,0,0
2020-02-13,Mozambique,,confirmed,0,-39.0,0,0
2020-02-14,Mozambique,,confirmed,0,-38.0,0,0
2020-02-15,Mozambique,,confirmed,0,-37.0,0,0
2020-02-16,Mozambique,,confirmed,0,-36.0,0,0
2020-02-17,Mozambique,,confirmed,0,-35.0,0,0
2020-02-18,Mozambique,,confirmed,0,-34.0,0,0
2020-02-19,Mozambique,,confirmed,0,-33.0,0,0
2020-02-20,Mozambique,,confirmed,0,-32.0,0,0
2020-02-21,Mozambique,,confirmed,0,-31.0,0,0
2020-02-22,Mozambique,,confirmed,0,-30.0,0,0
2020-02-23,Mozambique,,confirmed,0,-29.0,0,0
2020-02-24,Mozambique,,confirmed,0,-28.0,0,0
2020-02-25,Mozambique,,confirmed,0,-27.0,0,0
2020-02-26,Mozambique,,confirmed,0,-26.0,0,0
2020-02-27,Mozambique,,confirmed,0,-25.0,0,0
2020-02-28,Mozambique,,confirmed,0,-24.0,0,0
2020-02-29,Mozambique,,confirmed,0,-23.0,0,0
2020-03-01,Mozambique,,confirmed,0,-22.0,0,0
2020-03-02,Mozambique,,confirmed,0,-21.0,0,0
2020-03-03,Mozambique,,confirmed,0,-20.0,0,0
2020-03-04,Mozambique,,confirmed,0,-19.0,0,0
2020-03-05,Mozambique,,confirmed,0,-18.0,0,0
2020-03-06,Mozambique,,confirmed,0,-17.0,0,0
2020-03-07,Mozambique,,confirmed,0,-16.0,0,0
2020-03-08,Mozambique,,confirmed,0,-15.0,0,0
2020-03-09,Mozambique,,confirmed,0,-14.0,0,0
2020-03-10,Mozambique,,confirmed,0,-13.0,0,0
2020-03-11,Mozambique,,confirmed,0,-12.0,0,0
2020-03-12,Mozambique,,confirmed,0,-11.0,0,0
2020-03-13,Mozambique,,confirmed,0,-10.0,0,0
2020-03-14,Mozambique,,confirmed,0,-9.0,0,0
2020-03-15,Mozambique,,confirmed,0,-8.0,0,0
2020-03-16,Mozambique,,confirmed,0,-7.0,0,0
2020-03-17,Mozambique,,confirmed,0,-6.0,0,0
2020-03-18,Mozambique,,confirmed,0,-5.0,0,0
2020-03-19,Mozambique,,confirmed,0,-4.0,0,0
2020-03-20,Mozambique,,confirmed,0,-3.0,0,0
2020-03-21,Mozambique,,confirmed,0,-2.0,0,0
2020-03-22,Mozambique,,confirmed,1,-1.0,0,0
2020-01-22,Syria,,confirmed,0,-61.0,0,0
2020-01-23,Syria,,confirmed,0,-60.0,0,0
2020-01-24,Syria,,confirmed,0,-59.0,0,0
2020-01-25,Syria,,confirmed,0,-58.0,0,0
2020-01-26,Syria,,confirmed,0,-57.0,0,0
2020-01-27,Syria,,confirmed,0,-56.0,0,0
2020-01-28,Syria,,confirmed,0,-55.0,0,0
2020-01-29,Syria,,confirmed,0,-54.0,0,0
2020-01-30,Syria,,confirmed,0,-53.0,0,0
2020-01-31,Syria,,confirmed,0,-52.0,0,0
2020-02-01,Syria,,confirmed,0,-51.0,0,0
2020-02-02,Syria,,confirmed,0,-50.0,0,0
2020-02-03,Syria,,confirmed,0,-49.0,0,0
2020-02-04,Syria,,confirmed,0,-48.0,0,0
2020-02-05,Syria,,confirmed,0,-47.0,0,0
2020-02-06,Syria,,confirmed,0,-46.0,0,0
2020-02-07,Syria,,confirmed,0,-45.0,0,0
2020-02-08,Syria,,confirmed,0,-44.0,0,0
2020-02-09,Syria,,confirmed,0,-43.0,0,0
2020-02-10,Syria,,confirmed,0,-42.0,0,0
2020-02-11,Syria,,confirmed,0,-41.0,0,0
2020-02-12,Syria,,confirmed,0,-40.0,0,0
2020-02-13,Syria,,confirmed,0,-39.0,0,0
2020-02-14,Syria,,confirmed,0,-38.0,0,0
2020-02-15,Syria,,confirmed,0,-37.0,0,0
2020-02-16,Syria,,confirmed,0,-36.0,0,0
2020-02-17,Syria,,confirmed,0,-35.0,0,0
2020-02-18,Syria,,confirmed,0,-34.0,0,0
2020-02-19,Syria,,confirmed,0,-33.0,0,0
2020-02-20,Syria,,confirmed,0,-32.0,0,0
2020-02-21,Syria,,confirmed,0,-31.0,0,0
2020-02-22,Syria,,confirmed,0,-30.0,0,0
2020-02-23,Syria,,confirmed,0,-29.0,0,0
2020-02-24,Syria,,confirmed,0,-28.0,0,0
2020-02-25,Syria,,confirmed,0,-27.0,0,0
2020-02-26,Syria,,confirmed,0,-26.0,0,0
2020-02-27,Syria,,confirmed,0,-25.0,0,0
2020-02-28,Syria,,confirmed,0,-24.0,0,0
2020-02-29,Syria,,confirmed,0,-23.0,0,0
2020-03-01,Syria,,confirmed,0,-22.0,0,0
2020-03-02,Syria,,confirmed,0,-21.0,0,0
2020-03-03,Syria,,confirmed,0,-20.0,0,0
2020-03-04,Syria,,confirmed,0,-19.0,0,0
2020-03-05,Syria,,confirmed,0,-18.0,0,0
2020-03-06,Syria,,confirmed,0,-17.0,0,0
2020-03-07,Syria,,confirmed,0,-16.0,0,0
2020-03-08,Syria,,confirmed,0,-15.0,0,0
2020-03-09,Syria,,confirmed,0,-14.0,0,0
2020-03-10,Syria,,confirmed,0,-13.0,0,0
2020-03-11,Syria,,confirmed,0,-12.0,0,0
2020-03-12,Syria,,confirmed,0,-11.0,0,0
2020-03-13,Syria,,confirmed,0,-10.0,0,0
2020-03-14,Syria,,confirmed,0,-9.0,0,0
2020-03-15,Syria,,confirmed,0,-8.0,0,0
2020-03-16,Syria,,confirmed,0,-7.0,0,0
2020-03-17,Syria,,confirmed,0,-6.0,0,0
2020-03-18,Syria,,confirmed,0,-5.0,0,0
2020-03-19,Syria,,confirmed,0,-4.0,0,0
2020-03-20,Syria,,confirmed,0,-3.0,0,0
2020-03-21,Syria,,confirmed,0,-2.0,0,0
2020-03-22,Syria,,confirmed,1,-1.0,0,0
2020-01-22,Timor-Leste,,confirmed,0,-61.0,0,0
2020-01-23,Timor-Leste,,confirmed,0,-60.0,0,0
2020-01-24,Timor-Leste,,confirmed,0,-59.0,0,0
2020-01-25,Timor-Leste,,confirmed,0,-58.0,0,0
2020-01-26,Timor-Leste,,confirmed,0,-57.0,0,0
2020-01-27,Timor-Leste,,confirmed,0,-56.0,0,0
2020-01-28,Timor-Leste,,confirmed,0,-55.0,0,0
2020-01-29,Timor-Leste,,confirmed,0,-54.0,0,0
2020-01-30,Timor-Leste,,confirmed,0,-53.0,0,0
2020-01-31,Timor-Leste,,confirmed,0,-52.0,0,0
2020-02-01,Timor-Leste,,confirmed,0,-51.0,0,0
2020-02-02,Timor-Leste,,confirmed,0,-50.0,0,0
2020-02-03,Timor-Leste,,confirmed,0,-49.0,0,0
2020-02-04,Timor-Leste,,confirmed,0,-48.0,0,0
2020-02-05,Timor-Leste,,confirmed,0,-47.0,0,0
2020-02-06,Timor-Leste,,confirmed,0,-46.0,0,0
2020-02-07,Timor-Leste,,confirmed,0,-45.0,0,0
2020-02-08,Timor-Leste,,confirmed,0,-44.0,0,0
2020-02-09,Timor-Leste,,confirmed,0,-43.0,0,0
2020-02-10,Timor-Leste,,confirmed,0,-42.0,0,0
2020-02-11,Timor-Leste,,confirmed,0,-41.0,0,0
2020-02-12,Timor-Leste,,confirmed,0,-40.0,0,0
2020-02-13,Timor-Leste,,confirmed,0,-39.0,0,0
2020-02-14,Timor-Leste,,confirmed,0,-38.0,0,0
2020-02-15,Timor-Leste,,confirmed,0,-37.0,0,0
2020-02-16,Timor-Leste,,confirmed,0,-36.0,0,0
2020-02-17,Timor-Leste,,confirmed,0,-35.0,0,0
2020-02-18,Timor-Leste,,confirmed,0,-34.0,0,0
2020-02-19,Timor-Leste,,confirmed,0,-33.0,0,0
2020-02-20,Timor-Leste,,confirmed,0,-32.0,0,0
2020-02-21,Timor-Leste,,confirmed,0,-31.0,0,0
2020-02-22,Timor-Leste,,confirmed,0,-30.0,0,0
2020-02-23,Timor-Leste,,confirmed,0,-29.0,0,0
2020-02-24,Timor-Leste,,confirmed,0,-28.0,0,0
2020-02-25,Timor-Leste,,confirmed,0,-27.0,0,0
2020-02-26,Timor-Leste,,confirmed,0,-26.0,0,0
2020-02-27,Timor-Leste,,confirmed,0,-25.0,0,0
2020-02-28,Timor-Leste,,confirmed,0,-24.0,0,0
2020-02-29,Timor-Leste,,confirmed,0,-23.0,0,0
2020-03-01,Timor-Leste,,confirmed,0,-22.0,0,0
2020-03-02,Timor-Leste,,confirmed,0,-21.0,0,0
2020-03-03,Timor-Leste,,confirmed,0,-20.0,0,0
2020-03-04,Timor-Leste,,confirmed,0,-19.0,0,0
2020-03-05,Timor-Leste,,confirmed,0,-18.0,0,0
2020-03-06,Timor-Leste,,confirmed,0,-17.0,0,0
2020-03-07,Timor-Leste,,confirmed,0,-16.0,0,0
2020-03-08,Timor-Leste,,confirmed,0,-15.0,0,0
2020-03-09,Timor-Leste,,confirmed,0,-14.0,0,0
2020-03-10,Timor-Leste,,confirmed,0,-13.0,0,0
2020-03-11,Timor-Leste,,confirmed,0,-12.0,0,0
2020-03-12,Timor-Leste,,confirmed,0,-11.0,0,0
2020-03-13,Timor-Leste,,confirmed,0,-10.0,0,0
2020-03-14,Timor-Leste,,confirmed,0,-9.0,0,0
2020-03-15,Timor-Leste,,confirmed,0,-8.0,0,0
2020-03-16,Timor-Leste,,confirmed,0,-7.0,0,0
2020-03-17,Timor-Leste,,confirmed,0,-6.0,0,0
2020-03-18,Timor-Leste,,confirmed,0,-5.0,0,0
2020-03-19,Timor-Leste,,confirmed,0,-4.0,0,0
2020-03-20,Timor-Leste,,confirmed,0,-3.0,0,0
2020-03-21,Timor-Leste,,confirmed,0,-2.0,0,0
2020-03-22,Timor-Leste,,confirmed,1,-1.0,0,0
2020-01-22,Australia (total),,confirmed,0,-48.0,0,0
2020-01-23,Australia (total),,confirmed,0,-47.0,0,0
2020-01-24,Australia (total),,confirmed,0,-46.0,0,0
2020-01-25,Australia (total),,confirmed,0,-45.0,0,0
2020-01-26,Australia (total),,confirmed,4,-44.0,0,0
2020-01-27,Australia (total),,confirmed,5,-43.0,0,0
2020-01-28,Australia (total),,confirmed,5,-42.0,0,0
2020-01-29,Australia (total),,confirmed,6,-41.0,0,0
2020-01-30,Australia (total),,confirmed,9,-40.0,2,0
2020-01-31,Australia (total),,confirmed,9,-39.0,2,0
2020-02-01,Australia (total),,confirmed,12,-38.0,2,0
2020-02-02,Australia (total),,confirmed,12,-37.0,2,0
2020-02-03,Australia (total),,confirmed,12,-36.0,2,0
2020-02-04,Australia (total),,confirmed,13,-35.0,2,0
2020-02-05,Australia (total),,confirmed,13,-34.0,2,0
2020-02-06,Australia (total),,confirmed,14,-33.0,2,0
2020-02-07,Australia (total),,confirmed,15,-32.0,2,0
2020-02-08,Australia (total),,confirmed,15,-31.0,2,0
2020-02-09,Australia (total),,confirmed,15,-30.0,2,0
2020-02-10,Australia (total),,confirmed,15,-29.0,2,0
2020-02-11,Australia (total),,confirmed,15,-28.0,2,0
2020-02-12,Australia (total),,confirmed,15,-27.0,2,0
2020-02-13,Australia (total),,confirmed,15,-26.0,8,0
2020-02-14,Australia (total),,confirmed,15,-25.0,8,0
2020-02-15,Australia (total),,confirmed,15,-24.0,8,0
2020-02-16,Australia (total),,confirmed,15,-23.0,8,0
2020-02-17,Australia (total),,confirmed,15,-22.0,10,0
2020-02-18,Australia (total),,confirmed,15,-21.0,10,0
2020-02-19,Australia (total),,confirmed,15,-20.0,10,0
2020-02-20,Australia (total),,confirmed,15,-19.0,10,0
2020-02-21,Australia (total),,confirmed,19,-18.0,11,0
2020-02-22,Australia (total),,confirmed,22,-17.0,11,0
2020-02-23,Australia (total),,confirmed,22,-16.0,11,0
2020-02-24,Australia (total),,confirmed,22,-15.0,11,0
2020-02-25,Australia (total),,confirmed,22,-14.0,11,0
2020-02-26,Australia (total),,confirmed,22,-13.0,11,0
2020-02-27,Australia (total),,confirmed,23,-12.0,11,0
2020-02-28,Australia (total),,confirmed,23,-11.0,11,0
2020-02-29,Australia (total),,confirmed,25,-10.0,11,0
2020-03-01,Australia (total),,confirmed,27,-9.0,11,1
2020-03-02,Australia (total),,confirmed,30,-8.0,11,1
2020-03-03,Australia (total),,confirmed,39,-7.0,11,1
2020-03-04,Australia (total),,confirmed,52,-6.0,11,2
2020-03-05,Australia (total),,confirmed,55,-5.0,21,2
2020-03-06,Australia (total),,confirmed,60,-4.0,21,2
2020-03-07,Australia (total),,confirmed,63,-3.0,21,2
2020-03-08,Australia (total),,confirmed,76,-2.0,21,3
2020-03-09,Australia (total),,confirmed,91,-1.0,21,3
2020-03-10,Australia (total),,confirmed,107,0.0,21,3
2020-03-11,Australia (total),,confirmed,128,1.0,21,3
2020-03-12,Australia (total),,confirmed,128,2.0,21,3
2020-03-13,Australia (total),,confirmed,200,3.0,23,3
2020-03-14,Australia (total),,confirmed,250,4.0,23,3
2020-03-15,Australia (total),,confirmed,297,5.0,23,3
2020-03-16,Australia (total),,confirmed,377,6.0,23,3
2020-03-17,Australia (total),,confirmed,452,7.0,23,5
2020-03-18,Australia (total),,confirmed,568,8.0,23,6
2020-03-19,Australia (total),,confirmed,681,9.0,26,6
2020-03-20,Australia (total),,confirmed,791,10.0,26,7
2020-03-21,Australia (total),,confirmed,1071,11.0,26,7
2020-03-22,Australia (total),,confirmed,1314,12.0,88,7
2020-01-22,Canada (total),,confirmed,0,-49.0,0,0
2020-01-23,Canada (total),,confirmed,0,-48.0,0,0
2020-01-24,Canada (total),,confirmed,0,-47.0,0,0
2020-01-25,Canada (total),,confirmed,0,-46.0,0,0
2020-01-26,Canada (total),,confirmed,1,-45.0,0,0
2020-01-27,Canada (total),,confirmed,1,-44.0,0,0
2020-01-28,Canada (total),,confirmed,2,-43.0,0,0
2020-01-29,Canada (total),,confirmed,2,-42.0,0,0
2020-01-30,Canada (total),,confirmed,2,-41.0,0,0
2020-01-31,Canada (total),,confirmed,4,-40.0,0,0
2020-02-01,Canada (total),,confirmed,4,-39.0,0,0
2020-02-02,Canada (total),,confirmed,4,-38.0,0,0
2020-02-03,Canada (total),,confirmed,4,-37.0,0,0
2020-02-04,Canada (total),,confirmed,4,-36.0,0,0
2020-02-05,Canada (total),,confirmed,5,-35.0,0,0
2020-02-06,Canada (total),,confirmed,5,-34.0,0,0
2020-02-07,Canada (total),,confirmed,7,-33.0,0,0
2020-02-08,Canada (total),,confirmed,7,-32.0,0,0
2020-02-09,Canada (total),,confirmed,7,-31.0,0,0
2020-02-10,Canada (total),,confirmed,7,-30.0,0,0
2020-02-11,Canada (total),,confirmed,7,-29.0,0,0
2020-02-12,Canada (total),,confirmed,7,-28.0,1,0
2020-02-13,Canada (total),,confirmed,7,-27.0,1,0
2020-02-14,Canada (total),,confirmed,7,-26.0,1,0
2020-02-15,Canada (total),,confirmed,7,-25.0,1,0
2020-02-16,Canada (total),,confirmed,7,-24.0,1,0
2020-02-17,Canada (total),,confirmed,8,-23.0,1,0
2020-02-18,Canada (total),,confirmed,8,-22.0,1,0
2020-02-19,Canada (total),,confirmed,8,-21.0,1,0
2020-02-20,Canada (total),,confirmed,8,-20.0,1,0
2020-02-21,Canada (total),,confirmed,9,-19.0,3,0
2020-02-22,Canada (total),,confirmed,9,-18.0,3,0
2020-02-23,Canada (total),,confirmed,9,-17.0,3,0
2020-02-24,Canada (total),,confirmed,10,-16.0,3,0
2020-02-25,Canada (total),,confirmed,11,-15.0,3,0
2020-02-26,Canada (total),,confirmed,11,-14.0,3,0
2020-02-27,Canada (total),,confirmed,13,-13.0,6,0
2020-02-28,Canada (total),,confirmed,14,-12.0,6,0
2020-02-29,Canada (total),,confirmed,20,-11.0,6,0
2020-03-01,Canada (total),,confirmed,24,-10.0,6,0
2020-03-02,Canada (total),,confirmed,27,-9.0,6,0
2020-03-03,Canada (total),,confirmed,30,-8.0,6,0
2020-03-04,Canada (total),,confirmed,33,-7.0,6,0
2020-03-05,Canada (total),,confirmed,37,-6.0,6,0
2020-03-06,Canada (total),,confirmed,49,-5.0,6,0
2020-03-07,Canada (total),,confirmed,54,-4.0,8,0
2020-03-08,Canada (total),,confirmed,64,-3.0,8,0
2020-03-09,Canada (total),,confirmed,77,-2.0,8,1
2020-03-10,Canada (total),,confirmed,79,-1.0,8,1
2020-03-11,Canada (total),,confirmed,108,0.0,8,1
2020-03-12,Canada (total),,confirmed,117,1.0,8,1
2020-03-13,Canada (total),,confirmed,193,2.0,8,1
2020-03-14,Canada (total),,confirmed,198,3.0,8,1
2020-03-15,Canada (total),,confirmed,252,4.0,8,1
2020-03-16,Canada (total),,confirmed,415,5.0,9,4
2020-03-17,Canada (total),,confirmed,478,6.0,9,5
2020-03-18,Canada (total),,confirmed,657,7.0,9,8
2020-03-19,Canada (total),,confirmed,800,8.0,9,9
2020-03-20,Canada (total),,confirmed,943,9.0,9,12
2020-03-21,Canada (total),,confirmed,1278,10.0,10,19
2020-03-22,Canada (total),,confirmed,1465,11.0,10,21
2020-01-22,China (total),,confirmed,548,0.0,28,17
2020-01-23,China (total),,confirmed,641,1.0,30,18
2020-01-24,China (total),,confirmed,918,2.0,36,26
2020-01-25,China (total),,confirmed,1401,3.0,39,42
2020-01-26,China (total),,confirmed,2067,4.0,49,56
2020-01-27,China (total),,confirmed,2869,5.0,58,82
2020-01-28,China (total),,confirmed,5501,6.0,101,131
2020-01-29,China (total),,confirmed,6077,7.0,120,133
2020-01-30,China (total),,confirmed,8131,8.0,135,171
2020-01-31,China (total),,confirmed,9790,9.0,214,213
2020-02-01,China (total),,confirmed,11878,10.0,275,259
2020-02-02,China (total),,confirmed,16615,11.0,463,361
2020-02-03,China (total),,confirmed,19701,12.0,614,425
2020-02-04,China (total),,confirmed,23690,13.0,843,490
2020-02-05,China (total),,confirmed,27419,14.0,1115,562
2020-02-06,China (total),,confirmed,30563,15.0,1477,632
2020-02-07,China (total),,confirmed,34085,16.0,1999,717
2020-02-08,China (total),,confirmed,36788,17.0,2596,804
2020-02-09,China (total),,confirmed,39800,18.0,3219,904
2020-02-10,China (total),,confirmed,42316,19.0,3918,1011
2020-02-11,China (total),,confirmed,44337,20.0,4636,1111
2020-02-12,China (total),,confirmed,44709,21.0,5081,1116
2020-02-13,China (total),,confirmed,59842,22.0,6216,1368
2020-02-14,China (total),,confirmed,66302,23.0,7976,1520
2020-02-15,China (total),,confirmed,68357,24.0,9297,1662
2020-02-16,China (total),,confirmed,70456,25.0,10753,1765
2020-02-17,China (total),,confirmed,72374,26.0,12460,1863
2020-02-18,China (total),,confirmed,74149,27.0,14204,2002
2020-02-19,China (total),,confirmed,74556,28.0,15957,2114
2020-02-20,China (total),,confirmed,75009,29.0,18008,2236
2020-02-21,China (total),,confirmed,75482,30.0,18699,2236
2020-02-22,China (total),,confirmed,76932,31.0,22693,2441
2020-02-23,China (total),,confirmed,76948,32.0,23176,2443
2020-02-24,China (total),,confirmed,77162,33.0,24996,2593
2020-02-25,China (total),,confirmed,77670,34.0,27657,2663
2020-02-26,China (total),,confirmed,78075,35.0,30060,2715
2020-02-27,China (total),,confirmed,78508,36.0,32906,2744
2020-02-28,China (total),,confirmed,78834,37.0,36299,2788
2020-02-29,China (total),,confirmed,79261,38.0,39287,2835
2020-03-01,China (total),,confirmed,79836,39.0,42126,2870
2020-03-02,China (total),,confirmed,80036,40.0,44818,2912
2020-03-03,China (total),,confirmed,80161,41.0,47413,2945
2020-03-04,China (total),,confirmed,80281,42.0,49964,2981
2020-03-05,China (total),,confirmed,80432,43.0,52249,3013
