date,country,state,type,confirmed,days_since_100,deaths
2020-03-20,Burma,,confirmed,0,-30.0,0
2020-03-21,Burma,,confirmed,0,-29.0,0
2020-03-22,Burma,,confirmed,0,-28.0,0
2020-03-23,Burma,,confirmed,0,-27.0,0
2020-03-24,Burma,,confirmed,0,-26.0,0
2020-03-25,Burma,,confirmed,0,-25.0,0
2020-03-26,Burma,,confirmed,0,-24.0,0
2020-03-27,Burma,,confirmed,8,-23.0,0
2020-03-28,Burma,,confirmed,8,-22.0,0
2020-03-29,Burma,,confirmed,10,-21.0,0
2020-03-30,Burma,,confirmed,14,-20.0,0
2020-03-31,Burma,,confirmed,15,-19.0,1
2020-04-01,Burma,,confirmed,15,-18.0,1
2020-04-02,Burma,,confirmed,20,-17.0,1
2020-04-03,Burma,,confirmed,20,-16.0,1
2020-04-04,Burma,,confirmed,21,-15.0,1
2020-04-05,Burma,,confirmed,21,-14.0,1
2020-04-06,Burma,,confirmed,22,-13.0,1
2020-04-07,Burma,,confirmed,22,-12.0,1
2020-04-08,Burma,,confirmed,22,-11.0,3
2020-04-09,Burma,,confirmed,23,-10.0,3
2020-04-10,Burma,,confirmed,27,-9.0,3
2020-04-11,Burma,,confirmed,38,-8.0,3
2020-04-12,Burma,,confirmed,41,-7.0,4
2020-04-13,Burma,,confirmed,62,-6.0,4
2020-04-14,Burma,,confirmed,63,-5.0,4
2020-04-15,Burma,,confirmed,74,-4.0,4
2020-04-16,Burma,,confirmed,85,-3.0,4
2020-04-17,Burma,,confirmed,88,-2.0,4
2020-04-18,Burma,,confirmed,98,-1.0,5
2020-01-22,MS Zaandam,,confirmed,0,-88.0,0
2020-01-23,MS Zaandam,,confirmed,0,-87.0,0
2020-01-24,MS Zaandam,,confirmed,0,-86.0,0
2020-01-25,MS Zaandam,,confirmed,0,-85.0,0
2020-01-26,MS Zaandam,,confirmed,0,-84.0,0
2020-01-27,MS Zaandam,,confirmed,0,-83.0,0
2020-01-28,MS Zaandam,,confirmed,0,-82.0,0
2020-01-29,MS Zaandam,,confirmed,0,-81.0,0
2020-01-30,MS Zaandam,,confirmed,0,-80.0,0
2020-01-31,MS Zaandam,,confirmed,0,-79.0,0
2020-02-01,MS Zaandam,,confirmed,0,-78.0,0
2020-02-02,MS Zaandam,,confirmed,0,-77.0,0
2020-02-03,MS Zaandam,,confirmed,0,-76.0,0
2020-02-04,MS Zaandam,,confirmed,0,-75.0,0
2020-02-05,MS Zaandam,,confirmed,0,-74.0,0
2020-02-06,MS Zaandam,,confirmed,0,-73.0,0
2020-02-07,MS Zaandam,,confirmed,0,-72.0,0
2020-02-08,MS Zaandam,,confirmed,0,-71.0,0
2020-02-09,MS Zaandam,,confirmed,0,-70.0,0
2020-02-10,MS Zaandam,,confirmed,0,-69.0,0
2020-02-11,MS Zaandam,,confirmed,0,-68.0,0
2020-02-12,MS Zaandam,,confirmed,0,-67.0,0
2020-02-13,MS Zaandam,,confirmed,0,-66.0,0
2020-02-14,MS Zaandam,,confirmed,0,-65.0,0
2020-02-15,MS Zaandam,,confirmed,0,-64.0,0
2020-02-16,MS Zaandam,,confirmed,0,-63.0,0
2020-02-17,MS Zaandam,,confirmed,0,-62.0,0
2020-02-18,MS Zaandam,,confirmed,0,-61.0,0
2020-02-19,MS Zaandam,,confirmed,0,-60.0,0
2020-02-20,MS Zaandam,,confirmed,0,-59.0,0
2020-02-21,MS Zaandam,,confirmed,0,-58.0,0
2020-02-22,MS Zaandam,,confirmed,0,-57.0,0
2020-02-23,MS Zaandam,,confirmed,0,-56.0,0
2020-02-24,MS Zaandam,,confirmed,0,-55.0,0
2020-02-25,MS Zaandam,,confirmed,0,-54.0,0
2020-02-26,MS Zaandam,,confirmed,0,-53.0,0
2020-02-27,MS Zaandam,,confirmed,0,-52.0,0
2020-02-28,MS Zaandam,,confirmed,0,-51.0,0
2020-02-29,MS Zaandam,,confirmed,0,-50.0,0
2020-03-01,MS Zaandam,,confirmed,0,-49.0,0
2020-03-02,MS Zaandam,,confirmed,0,-48.0,0
2020-03-03,MS Zaandam,,confirmed,0,-47.0,0
2020-03-04,MS Zaandam,,confirmed,0,-46.0,0
2020-03-05,MS Zaandam,,confirmed,0,-45.0,0
2020-03-06,MS Zaandam,,confirmed,0,-44.0,0
2020-03-07,MS Zaandam,,confirmed,0,-43.0,0
2020-03-08,MS Zaandam,,confirmed,0,-42.0,0
2020-03-09,MS Zaandam,,confirmed,0,-41.0,0
2020-03-10,MS Zaandam,,confirmed,0,-40.0,0
2020-03-11,MS Zaandam,,confirmed,0,-39.0,0
2020-03-12,MS Zaandam,,confirmed,0,-38.0,0
2020-03-13,MS Zaandam,,confirmed,0,-37.0,0
2020-03-14,MS Zaandam,,confirmed,0,-36.0,0
2020-03-15,MS Zaandam,,confirmed,0,-35.0,0
2020-03-16,MS Zaandam,,confirmed,0,-34.0,0
2020-03-17,MS Zaandam,,confirmed,0,-33.0,0
2020-03-18,MS Zaandam,,confirmed,0,-32.0,0
2020-03-19,MS Zaandam,,confirmed,0,-31.0,0
2020-03-20,MS Zaandam,,confirmed,0,-30.0,0
2020-03-21,MS Zaandam,,confirmed,0,-29.0,0
2020-03-22,MS Zaandam,,confirmed,0,-28.0,0
2020-03-23,MS Zaandam,,confirmed,0,-27.0,0
2020-03-24,MS Zaandam,,confirmed,0,-26.0,0
2020-03-25,MS Zaandam,,confirmed,0,-25.0,0
2020-03-26,MS Zaandam,,confirmed,0,-24.0,0
2020-03-27,MS Zaandam,,confirmed,0,-23.0,0
2020-03-28,MS Zaandam,,confirmed,2,-22.0,0
2020-03-29,MS Zaandam,,confirmed,2,-21.0,0
2020-03-30,MS Zaandam,,confirmed,2,-20.0,0
2020-03-31,MS Zaandam,,confirmed,2,-19.0,0
2020-04-01,MS Zaandam,,confirmed,9,-18.0,2
2020-04-02,MS Zaandam,,confirmed,9,-17.0,2
2020-04-03,MS Zaandam,,confirmed,9,-16.0,2
2020-04-04,MS Zaandam,,confirmed,9,-15.0,2
2020-04-05,MS Zaandam,,confirmed,9,-14.0,2
2020-04-06,MS Zaandam,,confirmed,9,-13.0,2
2020-04-07,MS Zaandam,,confirmed,9,-12.0,2
2020-04-08,MS Zaandam,,confirmed,9,-11.0,2
2020-04-09,MS Zaandam,,confirmed,9,-10.0,2
2020-04-10,MS Zaandam,,confirmed,9,-9.0,2
2020-04-11,MS Zaandam,,confirmed,9,-8.0,2
2020-04-12,MS Zaandam,,confirmed,9,-7.0,2
2020-04-13,MS Zaandam,,confirmed,9,-6.0,2
2020-04-14,MS Zaandam,,confirmed,9,-5.0,2
2020-04-15,MS Zaandam,,confirmed,9,-4.0,2
2020-04-16,MS Zaandam,,confirmed,9,-3.0,2
2020-04-17,MS Zaandam,,confirmed,9,-2.0,2
2020-04-18,MS Zaandam,,confirmed,9,-1.0,2
2020-01-22,Botswana,,confirmed,0,-88.0,0
2020-01-23,Botswana,,confirmed,0,-87.0,0
2020-01-24,Botswana,,confirmed,0,-86.0,0
2020-01-25,Botswana,,confirmed,0,-85.0,0
2020-01-26,Botswana,,confirmed,0,-84.0,0
2020-01-27,Botswana,,confirmed,0,-83.0,0
2020-01-28,Botswana,,confirmed,0,-82.0,0
2020-01-29,Botswana,,confirmed,0,-81.0,0
2020-01-30,Botswana,,confirmed,0,-80.0,0
2020-01-31,Botswana,,confirmed,0,-79.0,0
2020-02-01,Botswana,,confirmed,0,-78.0,0
2020-02-02,Botswana,,confirmed,0,-77.0,0
2020-02-03,Botswana,,confirmed,0,-76.0,0
2020-02-04,Botswana,,confirmed,0,-75.0,0
2020-02-05,Botswana,,confirmed,0,-74.0,0
2020-02-06,Botswana,,confirmed,0,-73.0,0
2020-02-07,Botswana,,confirmed,0,-72.0,0
2020-02-08,Botswana,,confirmed,0,-71.0,0
2020-02-09,Botswana,,confirmed,0,-70.0,0
2020-02-10,Botswana,,confirmed,0,-69.0,0
2020-02-11,Botswana,,confirmed,0,-68.0,0
2020-02-12,Botswana,,confirmed,0,-67.0,0
2020-02-13,Botswana,,confirmed,0,-66.0,0
2020-02-14,Botswana,,confirmed,0,-65.0,0
2020-02-15,Botswana,,confirmed,0,-64.0,0
2020-02-16,Botswana,,confirmed,0,-63.0,0
2020-02-17,Botswana,,confirmed,0,-62.0,0
2020-02-18,Botswana,,confirmed,0,-61.0,0
2020-02-19,Botswana,,confirmed,0,-60.0,0
2020-02-20,Botswana,,confirmed,0,-59.0,0
2020-02-21,Botswana,,confirmed,0,-58.0,0
2020-02-22,Botswana,,confirmed,0,-57.0,0
2020-02-23,Botswana,,confirmed,0,-56.0,0
2020-02-24,Botswana,,confirmed,0,-55.0,0
2020-02-25,Botswana,,confirmed,0,-54.0,0
2020-02-26,Botswana,,confirmed,0,-53.0,0
2020-02-27,Botswana,,confirmed,0,-52.0,0
2020-02-28,Botswana,,confirmed,0,-51.0,0
2020-02-29,Botswana,,confirmed,0,-50.0,0
2020-03-01,Botswana,,confirmed,0,-49.0,0
2020-03-02,Botswana,,confirmed,0,-48.0,0
2020-03-03,Botswana,,confirmed,0,-47.0,0
2020-03-04,Botswana,,confirmed,0,-46.0,0
2020-03-05,Botswana,,confirmed,0,-45.0,0
2020-03-06,Botswana,,confirmed,0,-44.0,0
2020-03-07,Botswana,,confirmed,0,-43.0,0
2020-03-08,Botswana,,confirmed,0,-42.0,0
2020-03-09,Botswana,,confirmed,0,-41.0,0
2020-03-10,Botswana,,confirmed,0,-40.0,0
2020-03-11,Botswana,,confirmed,0,-39.0,0
2020-03-12,Botswana,,confirmed,0,-38.0,0
2020-03-13,Botswana,,confirmed,0,-37.0,0
2020-03-14,Botswana,,confirmed,0,-36.0,0
2020-03-15,Botswana,,confirmed,0,-35.0,0
2020-03-16,Botswana,,confirmed,0,-34.0,0
2020-03-17,Botswana,,confirmed,0,-33.0,0
2020-03-18,Botswana,,confirmed,0,-32.0,0
2020-03-19,Botswana,,confirmed,0,-31.0,0
2020-03-20,Botswana,,confirmed,0,-30.0,0
2020-03-21,Botswana,,confirmed,0,-29.0,0
2020-03-22,Botswana,,confirmed,0,-28.0,0
2020-03-23,Botswana,,confirmed,0,-27.0,0
2020-03-24,Botswana,,confirmed,0,-26.0,0
2020-03-25,Botswana,,confirmed,0,-25.0,0
2020-03-26,Botswana,,confirmed,0,-24.0,0
2020-03-27,Botswana,,confirmed,0,-23.0,0
2020-03-28,Botswana,,confirmed,0,-22.0,0
2020-03-29,Botswana,,confirmed,0,-21.0,0
2020-03-30,Botswana,,confirmed,3,-20.0,0
2020-03-31,Botswana,,confirmed,4,-19.0,1
2020-04-01,Botswana,,confirmed,4,-18.0,1
2020-04-02,Botswana,,confirmed,4,-17.0,1
2020-04-03,Botswana,,confirmed,4,-16.0,1
2020-04-04,Botswana,,confirmed,4,-15.0,1
2020-04-05,Botswana,,confirmed,6,-14.0,1
2020-04-06,Botswana,,confirmed,6,-13.0,1
2020-04-07,Botswana,,confirmed,6,-12.0,1
2020-04-08,Botswana,,confirmed,6,-11.0,1
2020-04-09,Botswana,,confirmed,13,-10.0,1
2020-04-10,Botswana,,confirmed,13,-9.0,1
2020-04-11,Botswana,,confirmed,13,-8.0,1
2020-04-12,Botswana,,confirmed,13,-7.0,1
2020-04-13,Botswana,,confirmed,13,-6.0,1
2020-04-14,Botswana,,confirmed,13,-5.0,1
2020-04-15,Botswana,,confirmed,13,-4.0,1
2020-04-16,Botswana,,confirmed,15,-3.0,1
2020-04-17,Botswana,,confirmed,15,-2.0,1
2020-04-18,Botswana,,confirmed,15,-1.0,1
2020-01-22,Burundi,,confirmed,0,-88.0,0
2020-01-23,Burundi,,confirmed,0,-87.0,0
2020-01-24,Burundi,,confirmed,0,-86.0,0
2020-01-25,Burundi,,confirmed,0,-85.0,0
2020-01-26,Burundi,,confirmed,0,-84.0,0
2020-01-27,Burundi,,confirmed,0,-83.0,0
2020-01-28,Burundi,,confirmed,0,-82.0,0
2020-01-29,Burundi,,confirmed,0,-81.0,0
2020-01-30,Burundi,,confirmed,0,-80.0,0
2020-01-31,Burundi,,confirmed,0,-79.0,0
2020-02-01,Burundi,,confirmed,0,-78.0,0
2020-02-02,Burundi,,confirmed,0,-77.0,0
2020-02-03,Burundi,,confirmed,0,-76.0,0
2020-02-04,Burundi,,confirmed,0,-75.0,0
2020-02-05,Burundi,,confirmed,0,-74.0,0
2020-02-06,Burundi,,confirmed,0,-73.0,0
2020-02-07,Burundi,,confirmed,0,-72.0,0
2020-02-08,Burundi,,confirmed,0,-71.0,0
2020-02-09,Burundi,,confirmed,0,-70.0,0
2020-02-10,Burundi,,confirmed,0,-69.0,0
2020-02-11,Burundi,,confirmed,0,-68.0,0
2020-02-12,Burundi,,confirmed,0,-67.0,0
2020-02-13,Burundi,,confirmed,0,-66.0,0
2020-02-14,Burundi,,confirmed,0,-65.0,0
2020-02-15,Burundi,,confirmed,0,-64.0,0
2020-02-16,Burundi,,confirmed,0,-63.0,0
2020-02-17,Burundi,,confirmed,0,-62.0,0
2020-02-18,Burundi,,confirmed,0,-61.0,0
2020-02-19,Burundi,,confirmed,0,-60.0,0
2020-02-20,Burundi,,confirmed,0,-59.0,0
2020-02-21,Burundi,,confirmed,0,-58.0,0
2020-02-22,Burundi,,confirmed,0,-57.0,0
2020-02-23,Burundi,,confirmed,0,-56.0,0
2020-02-24,Burundi,,confirmed,0,-55.0,0
2020-02-25,Burundi,,confirmed,0,-54.0,0
2020-02-26,Burundi,,confirmed,0,-53.0,0
2020-02-27,Burundi,,confirmed,0,-52.0,0
2020-02-28,Burundi,,confirmed,0,-51.0,0
2020-02-29,Burundi,,confirmed,0,-50.0,0
2020-03-01,Burundi,,confirmed,0,-49.0,0
2020-03-02,Burundi,,confirmed,0,-48.0,0
2020-03-03,Burundi,,confirmed,0,-47.0,0
2020-03-04,Burundi,,confirmed,0,-46.0,0
2020-03-05,Burundi,,confirmed,0,-45.0,0
2020-03-06,Burundi,,confirmed,0,-44.0,0
2020-03-07,Burundi,,confirmed,0,-43.0,0
2020-03-08,Burundi,,confirmed,0,-42.0,0
2020-03-09,Burundi,,confirmed,0,-41.0,0
2020-03-10,Burundi,,confirmed,0,-40.0,0
2020-03-11,Burundi,,confirmed,0,-39.0,0
2020-03-12,Burundi,,confirmed,0,-38.0,0
2020-03-13,Burundi,,confirmed,0,-37.0,0
2020-03-14,Burundi,,confirmed,0,-36.0,0
2020-03-15,Burundi,,confirmed,0,-35.0,0
2020-03-16,Burundi,,confirmed,0,-34.0,0
2020-03-17,Burundi,,confirmed,0,-33.0,0
2020-03-18,Burundi,,confirmed,0,-32.0,0
2020-03-19,Burundi,,confirmed,0,-31.0,0
2020-03-20,Burundi,,confirmed,0,-30.0,0
2020-03-21,Burundi,,confirmed,0,-29.0,0
2020-03-22,Burundi,,confirmed,0,-28.0,0
2020-03-23,Burundi,,confirmed,0,-27.0,0
2020-03-24,Burundi,,confirmed,0,-26.0,0
2020-03-25,Burundi,,confirmed,0,-25.0,0
2020-03-26,Burundi,,confirmed,0,-24.0,0
2020-03-27,Burundi,,confirmed,0,-23.0,0
2020-03-28,Burundi,,confirmed,0,-22.0,0
2020-03-29,Burundi,,confirmed,0,-21.0,0
2020-03-30,Burundi,,confirmed,0,-20.0,0
2020-03-31,Burundi,,confirmed,2,-19.0,0
2020-04-01,Burundi,,confirmed,2,-18.0,0
2020-04-02,Burundi,,confirmed,3,-17.0,0
2020-04-03,Burundi,,confirmed,3,-16.0,0
2020-04-04,Burundi,,confirmed,3,-15.0,0
2020-04-05,Burundi,,confirmed,3,-14.0,0
2020-04-06,Burundi,,confirmed,3,-13.0,0
2020-04-07,Burundi,,confirmed,3,-12.0,0
2020-04-08,Burundi,,confirmed,3,-11.0,0
2020-04-09,Burundi,,confirmed,3,-10.0,0
2020-04-10,Burundi,,confirmed,3,-9.0,0
2020-04-11,Burundi,,confirmed,5,-8.0,0
2020-04-12,Burundi,,confirmed,5,-7.0,0
2020-04-13,Burundi,,confirmed,5,-6.0,1
2020-04-14,Burundi,,confirmed,5,-5.0,1
2020-04-15,Burundi,,confirmed,5,-4.0,1
2020-04-16,Burundi,,confirmed,5,-3.0,1
2020-04-17,Burundi,,confirmed,5,-2.0,1
2020-04-18,Burundi,,confirmed,5,-1.0,1
2020-01-22,Sierra Leone,,confirmed,0,-88.0,0
2020-01-23,Sierra Leone,,confirmed,0,-87.0,0
2020-01-24,Sierra Leone,,confirmed,0,-86.0,0
2020-01-25,Sierra Leone,,confirmed,0,-85.0,0
2020-01-26,Sierra Leone,,confirmed,0,-84.0,0
2020-01-27,Sierra Leone,,confirmed,0,-83.0,0
2020-01-28,Sierra Leone,,confirmed,0,-82.0,0
2020-01-29,Sierra Leone,,confirmed,0,-81.0,0
2020-01-30,Sierra Leone,,confirmed,0,-80.0,0
2020-01-31,Sierra Leone,,confirmed,0,-79.0,0
2020-02-01,Sierra Leone,,confirmed,0,-78.0,0
2020-02-02,Sierra Leone,,confirmed,0,-77.0,0
2020-02-03,Sierra Leone,,confirmed,0,-76.0,0
2020-02-04,Sierra Leone,,confirmed,0,-75.0,0
2020-02-05,Sierra Leone,,confirmed,0,-74.0,0
2020-02-06,Sierra Leone,,confirmed,0,-73.0,0
2020-02-07,Sierra Leone,,confirmed,0,-72.0,0
2020-02-08,Sierra Leone,,confirmed,0,-71.0,0
2020-02-09,Sierra Leone,,confirmed,0,-70.0,0
2020-02-10,Sierra Leone,,confirmed,0,-69.0,0
2020-02-11,Sierra Leone,,confirmed,0,-68.0,0
2020-02-12,Sierra Leone,,confirmed,0,-67.0,0
2020-02-13,Sierra Leone,,confirmed,0,-66.0,0
2020-02-14,Sierra Leone,,confirmed,0,-65.0,0
2020-02-15,Sierra Leone,,confirmed,0,-64.0,0
2020-02-16,Sierra Leone,,confirmed,0,-63.0,0
2020-02-17,Sierra Leone,,confirmed,0,-62.0,0
2020-02-18,Sierra Leone,,confirmed,0,-61.0,0
2020-02-19,Sierra Leone,,confirmed,0,-60.0,0
2020-02-20,Sierra Leone,,confirmed,0,-59.0,0
2020-02-21,Sierra Leone,,confirmed,0,-58.0,0
2020-02-22,Sierra Leone,,confirmed,0,-57.0,0
2020-02-23,Sierra Leone,,confirmed,0,-56.0,0
2020-02-24,Sierra Leone,,confirmed,0,-55.0,0
2020-02-25,Sierra Leone,,confirmed,0,-54.0,0
2020-02-26,Sierra Leone,,confirmed,0,-53.0,0
2020-02-27,Sierra Leone,,confirmed,0,-52.0,0
2020-02-28,Sierra Leone,,confirmed,0,-51.0,0
2020-02-29,Sierra Leone,,confirmed,0,-50.0,0
2020-03-01,Sierra Leone,,confirmed,0,-49.0,0
2020-03-02,Sierra Leone,,confirmed,0,-48.0,0
2020-03-03,Sierra Leone,,confirmed,0,-47.0,0
2020-03-04,Sierra Leone,,confirmed,0,-46.0,0
2020-03-05,Sierra Leone,,confirmed,0,-45.0,0
2020-03-06,Sierra Leone,,confirmed,0,-44.0,0
2020-03-07,Sierra Leone,,confirmed,0,-43.0,0
2020-03-08,Sierra Leone,,confirmed,0,-42.0,0
2020-03-09,Sierra Leone,,confirmed,0,-41.0,0
2020-03-10,Sierra Leone,,confirmed,0,-40.0,0
2020-03-11,Sierra Leone,,confirmed,0,-39.0,0
2020-03-12,Sierra Leone,,confirmed,0,-38.0,0
2020-03-13,Sierra Leone,,confirmed,0,-37.0,0
2020-03-14,Sierra Leone,,confirmed,0,-36.0,0
2020-03-15,Sierra Leone,,confirmed,0,-35.0,0
2020-03-16,Sierra Leone,,confirmed,0,-34.0,0
2020-03-17,Sierra Leone,,confirmed,0,-33.0,0
2020-03-18,Sierra Leone,,confirmed,0,-32.0,0
2020-03-19,Sierra Leone,,confirmed,0,-31.0,0
2020-03-20,Sierra Leone,,confirmed,0,-30.0,0
2020-03-21,Sierra Leone,,confirmed,0,-29.0,0
2020-03-22,Sierra Leone,,confirmed,0,-28.0,0
2020-03-23,Sierra Leone,,confirmed,0,-27.0,0
2020-03-24,Sierra Leone,,confirmed,0,-26.0,0
2020-03-25,Sierra Leone,,confirmed,0,-25.0,0
2020-03-26,Sierra Leone,,confirmed,0,-24.0,0
2020-03-27,Sierra Leone,,confirmed,0,-23.0,0
2020-03-28,Sierra Leone,,confirmed,0,-22.0,0
2020-03-29,Sierra Leone,,confirmed,0,-21.0,0
2020-03-30,Sierra Leone,,confirmed,0,-20.0,0
2020-03-31,Sierra Leone,,confirmed,1,-19.0,0
2020-04-01,Sierra Leone,,confirmed,2,-18.0,0
2020-04-02,Sierra Leone,,confirmed,2,-17.0,0
2020-04-03,Sierra Leone,,confirmed,2,-16.0,0
2020-04-04,Sierra Leone,,confirmed,4,-15.0,0
2020-04-05,Sierra Leone,,confirmed,6,-14.0,0
2020-04-06,Sierra Leone,,confirmed,6,-13.0,0
2020-04-07,Sierra Leone,,confirmed,6,-12.0,0
2020-04-08,Sierra Leone,,confirmed,7,-11.0,0
2020-04-09,Sierra Leone,,confirmed,7,-10.0,0
2020-04-10,Sierra Leone,,confirmed,8,-9.0,0
2020-04-11,Sierra Leone,,confirmed,8,-8.0,0
2020-04-12,Sierra Leone,,confirmed,10,-7.0,0
2020-04-13,Sierra Leone,,confirmed,10,-6.0,0
2020-04-14,Sierra Leone,,confirmed,11,-5.0,0
2020-04-15,Sierra Leone,,confirmed,13,-4.0,0
2020-04-16,Sierra Leone,,confirmed,15,-3.0,0
2020-04-17,Sierra Leone,,confirmed,26,-2.0,0
2020-04-18,Sierra Leone,,confirmed,30,-1.0,0
2020-01-22,Malawi,,confirmed,0,-88.0,0
2020-01-23,Malawi,,confirmed,0,-87.0,0
2020-01-24,Malawi,,confirmed,0,-86.0,0
2020-01-25,Malawi,,confirmed,0,-85.0,0
2020-01-26,Malawi,,confirmed,0,-84.0,0
2020-01-27,Malawi,,confirmed,0,-83.0,0
2020-01-28,Malawi,,confirmed,0,-82.0,0
2020-01-29,Malawi,,confirmed,0,-81.0,0
2020-01-30,Malawi,,confirmed,0,-80.0,0
2020-01-31,Malawi,,confirmed,0,-79.0,0
2020-02-01,Malawi,,confirmed,0,-78.0,0
2020-02-02,Malawi,,confirmed,0,-77.0,0
2020-02-03,Malawi,,confirmed,0,-76.0,0
2020-02-04,Malawi,,confirmed,0,-75.0,0
2020-02-05,Malawi,,confirmed,0,-74.0,0
2020-02-06,Malawi,,confirmed,0,-73.0,0
2020-02-07,Malawi,,confirmed,0,-72.0,0
2020-02-08,Malawi,,confirmed,0,-71.0,0
2020-02-09,Malawi,,confirmed,0,-70.0,0
2020-02-10,Malawi,,confirmed,0,-69.0,0
2020-02-11,Malawi,,confirmed,0,-68.0,0
2020-02-12,Malawi,,confirmed,0,-67.0,0
2020-02-13,Malawi,,confirmed,0,-66.0,0
2020-02-14,Malawi,,confirmed,0,-65.0,0
2020-02-15,Malawi,,confirmed,0,-64.0,0
2020-02-16,Malawi,,confirmed,0,-63.0,0
2020-02-17,Malawi,,confirmed,0,-62.0,0
2020-02-18,Malawi,,confirmed,0,-61.0,0
2020-02-19,Malawi,,confirmed,0,-60.0,0
2020-02-20,Malawi,,confirmed,0,-59.0,0
2020-02-21,Malawi,,confirmed,0,-58.0,0
2020-02-22,Malawi,,confirmed,0,-57.0,0
2020-02-23,Malawi,,confirmed,0,-56.0,0
2020-02-24,Malawi,,confirmed,0,-55.0,0
2020-02-25,Malawi,,confirmed,0,-54.0,0
2020-02-26,Malawi,,confirmed,0,-53.0,0
2020-02-27,Malawi,,confirmed,0,-52.0,0
2020-02-28,Malawi,,confirmed,0,-51.0,0
2020-02-29,Malawi,,confirmed,0,-50.0,0
2020-03-01,Malawi,,confirmed,0,-49.0,0
2020-03-02,Malawi,,confirmed,0,-48.0,0
2020-03-03,Malawi,,confirmed,0,-47.0,0
2020-03-04,Malawi,,confirmed,0,-46.0,0
2020-03-05,Malawi,,confirmed,0,-45.0,0
2020-03-06,Malawi,,confirmed,0,-44.0,0
2020-03-07,Malawi,,confirmed,0,-43.0,0
2020-03-08,Malawi,,confirmed,0,-42.0,0
2020-03-09,Malawi,,confirmed,0,-41.0,0
2020-03-10,Malawi,,confirmed,0,-40.0,0
2020-03-11,Malawi,,confirmed,0,-39.0,0
2020-03-12,Malawi,,confirmed,0,-38.0,0
2020-03-13,Malawi,,confirmed,0,-37.0,0
2020-03-14,Malawi,,confirmed,0,-36.0,0
2020-03-15,Malawi,,confirmed,0,-35.0,0
2020-03-16,Malawi,,confirmed,0,-34.0,0
2020-03-17,Malawi,,confirmed,0,-33.0,0
2020-03-18,Malawi,,confirmed,0,-32.0,0
2020-03-19,Malawi,,confirmed,0,-31.0,0
2020-03-20,Malawi,,confirmed,0,-30.0,0
2020-03-21,Malawi,,confirmed,0,-29.0,0
2020-03-22,Malawi,,confirmed,0,-28.0,0
2020-03-23,Malawi,,confirmed,0,-27.0,0
2020-03-24,Malawi,,confirmed,0,-26.0,0
2020-03-25,Malawi,,confirmed,0,-25.0,0
2020-03-26,Malawi,,confirmed,0,-24.0,0
2020-03-27,Malawi,,confirmed,0,-23.0,0
2020-03-28,Malawi,,confirmed,0,-22.0,0
2020-03-29,Malawi,,confirmed,0,-21.0,0
2020-03-30,Malawi,,confirmed,0,-20.0,0
2020-03-31,Malawi,,confirmed,0,-19.0,0
2020-04-01,Malawi,,confirmed,0,-18.0,0
2020-04-02,Malawi,,confirmed,3,-17.0,0
2020-04-03,Malawi,,confirmed,3,-16.0,0
2020-04-04,Malawi,,confirmed,4,-15.0,0
2020-04-05,Malawi,,confirmed,4,-14.0,0
2020-04-06,Malawi,,confirmed,5,-13.0,0
2020-04-07,Malawi,,confirmed,8,-12.0,1
2020-04-08,Malawi,,confirmed,8,-11.0,1
2020-04-09,Malawi,,confirmed,8,-10.0,1
2020-04-10,Malawi,,confirmed,9,-9.0,1
2020-04-11,Malawi,,confirmed,12,-8.0,2
2020-04-12,Malawi,,confirmed,13,-7.0,2
2020-04-13,Malawi,,confirmed,16,-6.0,2
2020-04-14,Malawi,,confirmed,16,-5.0,2
2020-04-15,Malawi,,confirmed,16,-4.0,2
2020-04-16,Malawi,,confirmed,16,-3.0,2
2020-04-17,Malawi,,confirmed,17,-2.0,2
2020-04-18,Malawi,,confirmed,17,-1.0,2
2020-01-22,South Sudan,,confirmed,0,-88.0,0
2020-01-23,South Sudan,,confirmed,0,-87.0,0
2020-01-24,South Sudan,,confirmed,0,-86.0,0
2020-01-25,South Sudan,,confirmed,0,-85.0,0
2020-01-26,South Sudan,,confirmed,0,-84.0,0
2020-01-27,South Sudan,,confirmed,0,-83.0,0
2020-01-28,South Sudan,,confirmed,0,-82.0,0
2020-01-29,South Sudan,,confirmed,0,-81.0,0
2020-01-30,South Sudan,,confirmed,0,-80.0,0
2020-01-31,South Sudan,,confirmed,0,-79.0,0
2020-02-01,South Sudan,,confirmed,0,-78.0,0
2020-02-02,South Sudan,,confirmed,0,-77.0,0
2020-02-03,South Sudan,,confirmed,0,-76.0,0
2020-02-04,South Sudan,,confirmed,0,-75.0,0
2020-02-05,South Sudan,,confirmed,0,-74.0,0
2020-02-06,South Sudan,,confirmed,0,-73.0,0
2020-02-07,South Sudan,,confirmed,0,-72.0,0
2020-02-08,South Sudan,,confirmed,0,-71.0,0
2020-02-09,South Sudan,,confirmed,0,-70.0,0
2020-02-10,South Sudan,,confirmed,0,-69.0,0
2020-02-11,South Sudan,,confirmed,0,-68.0,0
2020-02-12,South Sudan,,confirmed,0,-67.0,0
2020-02-13,South Sudan,,confirmed,0,-66.0,0
2020-02-14,South Sudan,,confirmed,0,-65.0,0
2020-02-15,South Sudan,,confirmed,0,-64.0,0
2020-02-16,South Sudan,,confirmed,0,-63.0,0
2020-02-17,South Sudan,,confirmed,0,-62.0,0
2020-02-18,South Sudan,,confirmed,0,-61.0,0
