date,country,state,type,confirmed,days_since_100,deaths
2020-03-18,Sweden,,confirmed,1279,12.0,10
2020-03-19,Sweden,,confirmed,1439,13.0,11
2020-03-20,Sweden,,confirmed,1639,14.0,16
2020-03-21,Sweden,,confirmed,1763,15.0,20
2020-03-22,Sweden,,confirmed,1934,16.0,21
2020-03-23,Sweden,,confirmed,2046,17.0,25
2020-03-24,Sweden,,confirmed,2286,18.0,36
2020-03-25,Sweden,,confirmed,2526,19.0,62
2020-03-26,Sweden,,confirmed,2840,20.0,77
2020-03-27,Sweden,,confirmed,3069,21.0,105
2020-03-28,Sweden,,confirmed,3447,22.0,105
2020-03-29,Sweden,,confirmed,3700,23.0,110
2020-03-30,Sweden,,confirmed,4028,24.0,146
2020-03-31,Sweden,,confirmed,4435,25.0,180
2020-04-01,Sweden,,confirmed,4947,26.0,239
2020-04-02,Sweden,,confirmed,5568,27.0,308
2020-04-03,Sweden,,confirmed,6131,28.0,358
2020-04-04,Sweden,,confirmed,6443,29.0,373
2020-04-05,Sweden,,confirmed,6830,30.0,401
2020-04-06,Sweden,,confirmed,7206,31.0,477
2020-04-07,Sweden,,confirmed,7693,32.0,591
2020-04-08,Sweden,,confirmed,8419,33.0,687
2020-04-09,Sweden,,confirmed,9141,34.0,793
2020-04-10,Sweden,,confirmed,9685,35.0,870
2020-04-11,Sweden,,confirmed,10151,36.0,887
2020-04-12,Sweden,,confirmed,10483,37.0,899
2020-04-13,Sweden,,confirmed,10948,38.0,919
2020-04-14,Sweden,,confirmed,11445,39.0,1033
2020-04-15,Sweden,,confirmed,11927,40.0,1203
2020-04-16,Sweden,,confirmed,12540,41.0,1333
2020-04-17,Sweden,,confirmed,13216,42.0,1400
2020-04-18,Sweden,,confirmed,13822,43.0,1511
2020-04-19,Sweden,,confirmed,14385,44.0,1540
2020-04-20,Sweden,,confirmed,14777,45.0,1580
2020-04-21,Sweden,,confirmed,15322,46.0,1765
2020-04-22,Sweden,,confirmed,16004,47.0,1937
2020-04-23,Sweden,,confirmed,16755,48.0,2021
2020-04-24,Sweden,,confirmed,17567,49.0,2152
2020-04-25,Sweden,,confirmed,18177,50.0,2192
2020-04-26,Sweden,,confirmed,18640,51.0,2194
2020-04-27,Sweden,,confirmed,18926,52.0,2274
2020-04-28,Sweden,,confirmed,19621,53.0,2355
2020-04-29,Sweden,,confirmed,20302,54.0,2462
2020-04-30,Sweden,,confirmed,21092,55.0,2586
2020-05-01,Sweden,,confirmed,21520,56.0,2653
2020-05-02,Sweden,,confirmed,22082,57.0,2669
2020-05-03,Sweden,,confirmed,22317,58.0,2679
2020-05-04,Sweden,,confirmed,22721,59.0,2769
2020-05-05,Sweden,,confirmed,23216,60.0,2854
2020-05-06,Sweden,,confirmed,23918,61.0,2941
2020-05-07,Sweden,,confirmed,24623,62.0,3040
2020-05-08,Sweden,,confirmed,25265,63.0,3175
2020-05-09,Sweden,,confirmed,25921,64.0,3220
2020-01-22,Switzerland,,confirmed,0,-43.0,0
2020-01-23,Switzerland,,confirmed,0,-42.0,0
2020-01-24,Switzerland,,confirmed,0,-41.0,0
2020-01-25,Switzerland,,confirmed,0,-40.0,0
2020-01-26,Switzerland,,confirmed,0,-39.0,0
2020-01-27,Switzerland,,confirmed,0,-38.0,0
2020-01-28,Switzerland,,confirmed,0,-37.0,0
2020-01-29,Switzerland,,confirmed,0,-36.0,0
2020-01-30,Switzerland,,confirmed,0,-35.0,0
2020-01-31,Switzerland,,confirmed,0,-34.0,0
2020-02-01,Switzerland,,confirmed,0,-33.0,0
2020-02-02,Switzerland,,confirmed,0,-32.0,0
2020-02-03,Switzerland,,confirmed,0,-31.0,0
2020-02-04,Switzerland,,confirmed,0,-30.0,0
2020-02-05,Switzerland,,confirmed,0,-29.0,0
2020-02-06,Switzerland,,confirmed,0,-28.0,0
2020-02-07,Switzerland,,confirmed,0,-27.0,0
2020-02-08,Switzerland,,confirmed,0,-26.0,0
2020-02-09,Switzerland,,confirmed,0,-25.0,0
2020-02-10,Switzerland,,confirmed,0,-24.0,0
2020-02-11,Switzerland,,confirmed,0,-23.0,0
2020-02-12,Switzerland,,confirmed,0,-22.0,0
2020-02-13,Switzerland,,confirmed,0,-21.0,0
2020-02-14,Switzerland,,confirmed,0,-20.0,0
2020-02-15,Switzerland,,confirmed,0,-19.0,0
2020-02-16,Switzerland,,confirmed,0,-18.0,0
2020-02-17,Switzerland,,confirmed,0,-17.0,0
2020-02-18,Switzerland,,confirmed,0,-16.0,0
2020-02-19,Switzerland,,confirmed,0,-15.0,0
2020-02-20,Switzerland,,confirmed,0,-14.0,0
2020-02-21,Switzerland,,confirmed,0,-13.0,0
2020-02-22,Switzerland,,confirmed,0,-12.0,0
2020-02-23,Switzerland,,confirmed,0,-11.0,0
2020-02-24,Switzerland,,confirmed,0,-10.0,0
2020-02-25,Switzerland,,confirmed,1,-9.0,0
2020-02-26,Switzerland,,confirmed,1,-8.0,0
2020-02-27,Switzerland,,confirmed,8,-7.0,0
2020-02-28,Switzerland,,confirmed,8,-6.0,0
2020-02-29,Switzerland,,confirmed,18,-5.0,0
2020-03-01,Switzerland,,confirmed,27,-4.0,0
2020-03-02,Switzerland,,confirmed,42,-3.0,0
2020-03-03,Switzerland,,confirmed,56,-2.0,0
2020-03-04,Switzerland,,confirmed,90,-1.0,0
2020-03-05,Switzerland,,confirmed,114,0.0,1
2020-03-06,Switzerland,,confirmed,214,1.0,1
2020-03-07,Switzerland,,confirmed,268,2.0,1
2020-03-08,Switzerland,,confirmed,337,3.0,2
2020-03-09,Switzerland,,confirmed,374,4.0,2
2020-03-10,Switzerland,,confirmed,491,5.0,3
2020-03-11,Switzerland,,confirmed,652,6.0,4
2020-03-12,Switzerland,,confirmed,652,7.0,4
2020-03-13,Switzerland,,confirmed,1139,8.0,11
2020-03-14,Switzerland,,confirmed,1359,9.0,13
2020-03-15,Switzerland,,confirmed,2200,10.0,14
2020-03-16,Switzerland,,confirmed,2200,11.0,14
2020-03-17,Switzerland,,confirmed,2700,12.0,27
2020-03-18,Switzerland,,confirmed,3028,13.0,28
2020-03-19,Switzerland,,confirmed,4075,14.0,41
2020-03-20,Switzerland,,confirmed,5294,15.0,54
2020-03-21,Switzerland,,confirmed,6575,16.0,75
2020-03-22,Switzerland,,confirmed,7474,17.0,98
2020-03-23,Switzerland,,confirmed,8795,18.0,120
2020-03-24,Switzerland,,confirmed,9877,19.0,122
2020-03-25,Switzerland,,confirmed,10897,20.0,153
2020-03-26,Switzerland,,confirmed,11811,21.0,191
2020-03-27,Switzerland,,confirmed,12928,22.0,231
2020-03-28,Switzerland,,confirmed,14076,23.0,264
2020-03-29,Switzerland,,confirmed,14829,24.0,300
2020-03-30,Switzerland,,confirmed,15922,25.0,359
2020-03-31,Switzerland,,confirmed,16605,26.0,433
2020-04-01,Switzerland,,confirmed,17768,27.0,488
2020-04-02,Switzerland,,confirmed,18827,28.0,536
2020-04-03,Switzerland,,confirmed,19606,29.0,591
2020-04-04,Switzerland,,confirmed,20505,30.0,666
2020-04-05,Switzerland,,confirmed,21100,31.0,715
2020-04-06,Switzerland,,confirmed,21657,32.0,765
2020-04-07,Switzerland,,confirmed,22253,33.0,821
2020-04-08,Switzerland,,confirmed,23280,34.0,895
2020-04-09,Switzerland,,confirmed,24051,35.0,948
2020-04-10,Switzerland,,confirmed,24551,36.0,1002
2020-04-11,Switzerland,,confirmed,25107,37.0,1036
2020-04-12,Switzerland,,confirmed,25415,38.0,1106
2020-04-13,Switzerland,,confirmed,25688,39.0,1138
2020-04-14,Switzerland,,confirmed,25936,40.0,1174
2020-04-15,Switzerland,,confirmed,26336,41.0,1239
2020-04-16,Switzerland,,confirmed,26732,42.0,1281
2020-04-17,Switzerland,,confirmed,27078,43.0,1327
2020-04-18,Switzerland,,confirmed,27404,44.0,1368
2020-04-19,Switzerland,,confirmed,27740,45.0,1393
2020-04-20,Switzerland,,confirmed,27944,46.0,1429
2020-04-21,Switzerland,,confirmed,28063,47.0,1478
2020-04-22,Switzerland,,confirmed,28268,48.0,1509
2020-04-23,Switzerland,,confirmed,28496,49.0,1549
2020-04-24,Switzerland,,confirmed,28677,50.0,1589
2020-04-25,Switzerland,,confirmed,28894,51.0,1599
2020-04-26,Switzerland,,confirmed,29061,52.0,1610
2020-04-27,Switzerland,,confirmed,29164,53.0,1665
2020-04-28,Switzerland,,confirmed,29264,54.0,1699
2020-04-29,Switzerland,,confirmed,29407,55.0,1716
2020-04-30,Switzerland,,confirmed,29586,56.0,1737
2020-05-01,Switzerland,,confirmed,29705,57.0,1754
2020-05-02,Switzerland,,confirmed,29817,58.0,1762
2020-05-03,Switzerland,,confirmed,29905,59.0,1762
2020-05-04,Switzerland,,confirmed,29981,60.0,1784
2020-05-05,Switzerland,,confirmed,30009,61.0,1795
2020-05-06,Switzerland,,confirmed,30060,62.0,1805
2020-05-07,Switzerland,,confirmed,30126,63.0,1810
2020-05-08,Switzerland,,confirmed,30207,64.0,1823
2020-05-09,Switzerland,,confirmed,30251,65.0,1830
2020-01-22,Taiwan*,,confirmed,1,-56.0,0
2020-01-23,Taiwan*,,confirmed,1,-55.0,0
2020-01-24,Taiwan*,,confirmed,3,-54.0,0
2020-01-25,Taiwan*,,confirmed,3,-53.0,0
2020-01-26,Taiwan*,,confirmed,4,-52.0,0
2020-01-27,Taiwan*,,confirmed,5,-51.0,0
2020-01-28,Taiwan*,,confirmed,8,-50.0,0
2020-01-29,Taiwan*,,confirmed,8,-49.0,0
2020-01-30,Taiwan*,,confirmed,9,-48.0,0
2020-01-31,Taiwan*,,confirmed,10,-47.0,0
2020-02-01,Taiwan*,,confirmed,10,-46.0,0
2020-02-02,Taiwan*,,confirmed,10,-45.0,0
2020-02-03,Taiwan*,,confirmed,10,-44.0,0
2020-02-04,Taiwan*,,confirmed,11,-43.0,0
2020-02-05,Taiwan*,,confirmed,11,-42.0,0
2020-02-06,Taiwan*,,confirmed,16,-41.0,0
2020-02-07,Taiwan*,,confirmed,16,-40.0,0
2020-02-08,Taiwan*,,confirmed,17,-39.0,0
2020-02-09,Taiwan*,,confirmed,18,-38.0,0
2020-02-10,Taiwan*,,confirmed,18,-37.0,0
2020-02-11,Taiwan*,,confirmed,18,-36.0,0
2020-02-12,Taiwan*,,confirmed,18,-35.0,0
2020-02-13,Taiwan*,,confirmed,18,-34.0,0
2020-02-14,Taiwan*,,confirmed,18,-33.0,0
2020-02-15,Taiwan*,,confirmed,18,-32.0,0
2020-02-16,Taiwan*,,confirmed,20,-31.0,1
2020-02-17,Taiwan*,,confirmed,22,-30.0,1
2020-02-18,Taiwan*,,confirmed,22,-29.0,1
2020-02-19,Taiwan*,,confirmed,23,-28.0,1
2020-02-20,Taiwan*,,confirmed,24,-27.0,1
2020-02-21,Taiwan*,,confirmed,26,-26.0,1
2020-02-22,Taiwan*,,confirmed,26,-25.0,1
2020-02-23,Taiwan*,,confirmed,28,-24.0,1
2020-02-24,Taiwan*,,confirmed,30,-23.0,1
2020-02-25,Taiwan*,,confirmed,31,-22.0,1
2020-02-26,Taiwan*,,confirmed,32,-21.0,1
2020-02-27,Taiwan*,,confirmed,32,-20.0,1
2020-02-28,Taiwan*,,confirmed,34,-19.0,1
2020-02-29,Taiwan*,,confirmed,39,-18.0,1
2020-03-01,Taiwan*,,confirmed,40,-17.0,1
2020-03-02,Taiwan*,,confirmed,41,-16.0,1
2020-03-03,Taiwan*,,confirmed,42,-15.0,1
2020-03-04,Taiwan*,,confirmed,42,-14.0,1
2020-03-05,Taiwan*,,confirmed,44,-13.0,1
2020-03-06,Taiwan*,,confirmed,45,-12.0,1
2020-03-07,Taiwan*,,confirmed,45,-11.0,1
2020-03-08,Taiwan*,,confirmed,45,-10.0,1
2020-03-09,Taiwan*,,confirmed,45,-9.0,1
2020-03-10,Taiwan*,,confirmed,47,-8.0,1
2020-03-11,Taiwan*,,confirmed,48,-7.0,1
2020-03-12,Taiwan*,,confirmed,49,-6.0,1
2020-03-13,Taiwan*,,confirmed,50,-5.0,1
2020-03-14,Taiwan*,,confirmed,53,-4.0,1
2020-03-15,Taiwan*,,confirmed,59,-3.0,1
2020-03-16,Taiwan*,,confirmed,67,-2.0,1
2020-03-17,Taiwan*,,confirmed,77,-1.0,1
2020-03-18,Taiwan*,,confirmed,100,0.0,1
2020-03-19,Taiwan*,,confirmed,108,1.0,1
2020-03-20,Taiwan*,,confirmed,135,2.0,2
2020-03-21,Taiwan*,,confirmed,153,3.0,2
2020-03-22,Taiwan*,,confirmed,169,4.0,2
2020-03-23,Taiwan*,,confirmed,195,5.0,2
2020-03-24,Taiwan*,,confirmed,215,6.0,2
2020-03-25,Taiwan*,,confirmed,235,7.0,2
2020-03-26,Taiwan*,,confirmed,252,8.0,2
2020-03-27,Taiwan*,,confirmed,267,9.0,2
2020-03-28,Taiwan*,,confirmed,283,10.0,2
2020-03-29,Taiwan*,,confirmed,298,11.0,2
2020-03-30,Taiwan*,,confirmed,306,12.0,5
2020-03-31,Taiwan*,,confirmed,322,13.0,5
2020-04-01,Taiwan*,,confirmed,329,14.0,5
2020-04-02,Taiwan*,,confirmed,339,15.0,5
2020-04-03,Taiwan*,,confirmed,348,16.0,5
2020-04-04,Taiwan*,,confirmed,355,17.0,5
2020-04-05,Taiwan*,,confirmed,363,18.0,5
2020-04-06,Taiwan*,,confirmed,373,19.0,5
2020-04-07,Taiwan*,,confirmed,376,20.0,5
2020-04-08,Taiwan*,,confirmed,379,21.0,5
2020-04-09,Taiwan*,,confirmed,380,22.0,5
2020-04-10,Taiwan*,,confirmed,382,23.0,6
2020-04-11,Taiwan*,,confirmed,385,24.0,6
2020-04-12,Taiwan*,,confirmed,388,25.0,6
2020-04-13,Taiwan*,,confirmed,393,26.0,6
2020-04-14,Taiwan*,,confirmed,393,27.0,6
2020-04-15,Taiwan*,,confirmed,395,28.0,6
2020-04-16,Taiwan*,,confirmed,395,29.0,6
2020-04-17,Taiwan*,,confirmed,395,30.0,6
2020-04-18,Taiwan*,,confirmed,398,31.0,6
2020-04-19,Taiwan*,,confirmed,420,32.0,6
2020-04-20,Taiwan*,,confirmed,422,33.0,6
2020-04-21,Taiwan*,,confirmed,425,34.0,6
2020-04-22,Taiwan*,,confirmed,426,35.0,6
2020-04-23,Taiwan*,,confirmed,427,36.0,6
2020-04-24,Taiwan*,,confirmed,428,37.0,6
2020-04-25,Taiwan*,,confirmed,429,38.0,6
2020-04-26,Taiwan*,,confirmed,429,39.0,6
2020-04-27,Taiwan*,,confirmed,429,40.0,6
2020-04-28,Taiwan*,,confirmed,429,41.0,6
2020-04-29,Taiwan*,,confirmed,429,42.0,6
2020-04-30,Taiwan*,,confirmed,429,43.0,6
2020-05-01,Taiwan*,,confirmed,429,44.0,6
2020-05-02,Taiwan*,,confirmed,432,45.0,6
2020-05-03,Taiwan*,,confirmed,436,46.0,6
2020-05-04,Taiwan*,,confirmed,438,47.0,6
2020-05-05,Taiwan*,,confirmed,438,48.0,6
2020-05-06,Taiwan*,,confirmed,439,49.0,6
2020-05-07,Taiwan*,,confirmed,440,50.0,6
2020-05-08,Taiwan*,,confirmed,440,51.0,6
2020-05-09,Taiwan*,,confirmed,440,52.0,6
2020-01-22,Tanzania,,confirmed,0,-86.0,0
2020-01-23,Tanzania,,confirmed,0,-85.0,0
2020-01-24,Tanzania,,confirmed,0,-84.0,0
2020-01-25,Tanzania,,confirmed,0,-83.0,0
2020-01-26,Tanzania,,confirmed,0,-82.0,0
2020-01-27,Tanzania,,confirmed,0,-81.0,0
2020-01-28,Tanzania,,confirmed,0,-80.0,0
2020-01-29,Tanzania,,confirmed,0,-79.0,0
2020-01-30,Tanzania,,confirmed,0,-78.0,0
2020-01-31,Tanzania,,confirmed,0,-77.0,0
2020-02-01,Tanzania,,confirmed,0,-76.0,0
2020-02-02,Tanzania,,confirmed,0,-75.0,0
2020-02-03,Tanzania,,confirmed,0,-74.0,0
2020-02-04,Tanzania,,confirmed,0,-73.0,0
2020-02-05,Tanzania,,confirmed,0,-72.0,0
2020-02-06,Tanzania,,confirmed,0,-71.0,0
2020-02-07,Tanzania,,confirmed,0,-70.0,0
2020-02-08,Tanzania,,confirmed,0,-69.0,0
2020-02-09,Tanzania,,confirmed,0,-68.0,0
2020-02-10,Tanzania,,confirmed,0,-67.0,0
2020-02-11,Tanzania,,confirmed,0,-66.0,0
2020-02-12,Tanzania,,confirmed,0,-65.0,0
2020-02-13,Tanzania,,confirmed,0,-64.0,0
2020-02-14,Tanzania,,confirmed,0,-63.0,0
2020-02-15,Tanzania,,confirmed,0,-62.0,0
2020-02-16,Tanzania,,confirmed,0,-61.0,0
2020-02-17,Tanzania,,confirmed,0,-60.0,0
2020-02-18,Tanzania,,confirmed,0,-59.0,0
2020-02-19,Tanzania,,confirmed,0,-58.0,0
2020-02-20,Tanzania,,confirmed,0,-57.0,0
2020-02-21,Tanzania,,confirmed,0,-56.0,0
2020-02-22,Tanzania,,confirmed,0,-55.0,0
2020-02-23,Tanzania,,confirmed,0,-54.0,0
2020-02-24,Tanzania,,confirmed,0,-53.0,0
2020-02-25,Tanzania,,confirmed,0,-52.0,0
2020-02-26,Tanzania,,confirmed,0,-51.0,0
2020-02-27,Tanzania,,confirmed,0,-50.0,0
2020-02-28,Tanzania,,confirmed,0,-49.0,0
2020-02-29,Tanzania,,confirmed,0,-48.0,0
2020-03-01,Tanzania,,confirmed,0,-47.0,0
2020-03-02,Tanzania,,confirmed,0,-46.0,0
2020-03-03,Tanzania,,confirmed,0,-45.0,0
2020-03-04,Tanzania,,confirmed,0,-44.0,0
2020-03-05,Tanzania,,confirmed,0,-43.0,0
2020-03-06,Tanzania,,confirmed,0,-42.0,0
2020-03-07,Tanzania,,confirmed,0,-41.0,0
2020-03-08,Tanzania,,confirmed,0,-40.0,0
2020-03-09,Tanzania,,confirmed,0,-39.0,0
2020-03-10,Tanzania,,confirmed,0,-38.0,0
2020-03-11,Tanzania,,confirmed,0,-37.0,0
2020-03-12,Tanzania,,confirmed,0,-36.0,0
2020-03-13,Tanzania,,confirmed,0,-35.0,0
2020-03-14,Tanzania,,confirmed,0,-34.0,0
2020-03-15,Tanzania,,confirmed,0,-33.0,0
2020-03-16,Tanzania,,confirmed,1,-32.0,0
2020-03-17,Tanzania,,confirmed,1,-31.0,0
2020-03-18,Tanzania,,confirmed,3,-30.0,0
2020-03-19,Tanzania,,confirmed,6,-29.0,0
2020-03-20,Tanzania,,confirmed,6,-28.0,0
2020-03-21,Tanzania,,confirmed,6,-27.0,0
2020-03-22,Tanzania,,confirmed,12,-26.0,0
2020-03-23,Tanzania,,confirmed,12,-25.0,0
2020-03-24,Tanzania,,confirmed,12,-24.0,0
2020-03-25,Tanzania,,confirmed,12,-23.0,0
2020-03-26,Tanzania,,confirmed,13,-22.0,0
2020-03-27,Tanzania,,confirmed,13,-21.0,0
2020-03-28,Tanzania,,confirmed,14,-20.0,0
2020-03-29,Tanzania,,confirmed,14,-19.0,0
2020-03-30,Tanzania,,confirmed,19,-18.0,0
2020-03-31,Tanzania,,confirmed,19,-17.0,1
2020-04-01,Tanzania,,confirmed,20,-16.0,1
2020-04-02,Tanzania,,confirmed,20,-15.0,1
2020-04-03,Tanzania,,confirmed,20,-14.0,1
2020-04-04,Tanzania,,confirmed,20,-13.0,1
2020-04-05,Tanzania,,confirmed,22,-12.0,1
2020-04-06,Tanzania,,confirmed,24,-11.0,1
2020-04-07,Tanzania,,confirmed,24,-10.0,1
2020-04-08,Tanzania,,confirmed,25,-9.0,1
2020-04-09,Tanzania,,confirmed,25,-8.0,1
2020-04-10,Tanzania,,confirmed,32,-7.0,3
2020-04-11,Tanzania,,confirmed,32,-6.0,3
2020-04-12,Tanzania,,confirmed,32,-5.0,3
2020-04-13,Tanzania,,confirmed,49,-4.0,3
2020-04-14,Tanzania,,confirmed,53,-3.0,3
2020-04-15,Tanzania,,confirmed,88,-2.0,4
2020-04-16,Tanzania,,confirmed,94,-1.0,4
2020-04-17,Tanzania,,confirmed,147,0.0,5
2020-04-18,Tanzania,,confirmed,147,1.0,5
2020-04-19,Tanzania,,confirmed,170,2.0,7
2020-04-20,Tanzania,,confirmed,254,3.0,10
2020-04-21,Tanzania,,confirmed,254,4.0,10
2020-04-22,Tanzania,,confirmed,284,5.0,10
2020-04-23,Tanzania,,confirmed,284,6.0,10
2020-04-24,Tanzania,,confirmed,299,7.0,10
2020-04-25,Tanzania,,confirmed,299,8.0,10
2020-04-26,Tanzania,,confirmed,299,9.0,10
2020-04-27,Tanzania,,confirmed,299,10.0,10
2020-04-28,Tanzania,,confirmed,299,11.0,10
2020-04-29,Tanzania,,confirmed,480,12.0,16
2020-04-30,Tanzania,,confirmed,480,13.0,16
2020-05-01,Tanzania,,confirmed,480,14.0,16
2020-05-02,Tanzania,,confirmed,480,15.0,16
2020-05-03,Tanzania,,confirmed,480,16.0,16
2020-05-04,Tanzania,,confirmed,480,17.0,16
2020-05-05,Tanzania,,confirmed,480,18.0,16
2020-05-06,Tanzania,,confirmed,480,19.0,16
2020-05-07,Tanzania,,confirmed,480,20.0,16
2020-05-08,Tanzania,,confirmed,509,21.0,21
2020-05-09,Tanzania,,confirmed,509,22.0,21
2020-01-22,Thailand,,confirmed,2,-53.0,0
2020-01-23,Thailand,,confirmed,3,-52.0,0
2020-01-24,Thailand,,confirmed,5,-51.0,0
2020-01-25,Thailand,,confirmed,7,-50.0,0
2020-01-26,Thailand,,confirmed,8,-49.0,0
2020-01-27,Thailand,,confirmed,8,-48.0,0
2020-01-28,Thailand,,confirmed,14,-47.0,0
2020-01-29,Thailand,,confirmed,14,-46.0,0
2020-01-30,Thailand,,confirmed,14,-45.0,0
2020-01-31,Thailand,,confirmed,19,-44.0,0
2020-02-01,Thailand,,confirmed,19,-43.0,0
2020-02-02,Thailand,,confirmed,19,-42.0,0
2020-02-03,Thailand,,confirmed,19,-41.0,0
2020-02-04,Thailand,,confirmed,25,-40.0,0
2020-02-05,Thailand,,confirmed,25,-39.0,0
2020-02-06,Thailand,,confirmed,25,-38.0,0
2020-02-07,Thailand,,confirmed,25,-37.0,0
2020-02-08,Thailand,,confirmed,32,-36.0,0
2020-02-09,Thailand,,confirmed,32,-35.0,0
2020-02-10,Thailand,,confirmed,32,-34.0,0
2020-02-11,Thailand,,confirmed,33,-33.0,0
2020-02-12,Thailand,,confirmed,33,-32.0,0
2020-02-13,Thailand,,confirmed,33,-31.0,0
2020-02-14,Thailand,,confirmed,33,-30.0,0
2020-02-15,Thailand,,confirmed,33,-29.0,0
2020-02-16,Thailand,,confirmed,34,-28.0,0
2020-02-17,Thailand,,confirmed,35,-27.0,0
2020-02-18,Thailand,,confirmed,35,-26.0,0
2020-02-19,Thailand,,confirmed,35,-25.0,0
2020-02-20,Thailand,,confirmed,35,-24.0,0
2020-02-21,Thailand,,confirmed,35,-23.0,0
2020-02-22,Thailand,,confirmed,35,-22.0,0
2020-02-23,Thailand,,confirmed,35,-21.0,0
2020-02-24,Thailand,,confirmed,35,-20.0,0
2020-02-25,Thailand,,confirmed,37,-19.0,0
2020-02-26,Thailand,,confirmed,40,-18.0,0
2020-02-27,Thailand,,confirmed,40,-17.0,0
2020-02-28,Thailand,,confirmed,41,-16.0,0
2020-02-29,Thailand,,confirmed,42,-15.0,0
2020-03-01,Thailand,,confirmed,42,-14.0,1
2020-03-02,Thailand,,confirmed,43,-13.0,1
2020-03-03,Thailand,,confirmed,43,-12.0,1
2020-03-04,Thailand,,confirmed,43,-11.0,1
2020-03-05,Thailand,,confirmed,47,-10.0,1
2020-03-06,Thailand,,confirmed,48,-9.0,1
2020-03-07,Thailand,,confirmed,50,-8.0,1
2020-03-08,Thailand,,confirmed,50,-7.0,1
2020-03-09,Thailand,,confirmed,50,-6.0,1
2020-03-10,Thailand,,confirmed,53,-5.0,1
2020-03-11,Thailand,,confirmed,59,-4.0,1
2020-03-12,Thailand,,confirmed,70,-3.0,1
2020-03-13,Thailand,,confirmed,75,-2.0,1
2020-03-14,Thailand,,confirmed,82,-1.0,1
2020-03-15,Thailand,,confirmed,114,0.0,1
2020-03-16,Thailand,,confirmed,147,1.0,1
2020-03-17,Thailand,,confirmed,177,2.0,1
2020-03-18,Thailand,,confirmed,212,3.0,1
2020-03-19,Thailand,,confirmed,272,4.0,1
2020-03-20,Thailand,,confirmed,322,5.0,1
2020-03-21,Thailand,,confirmed,411,6.0,1
2020-03-22,Thailand,,confirmed,599,7.0,1
2020-03-23,Thailand,,confirmed,721,8.0,1
2020-03-24,Thailand,,confirmed,827,9.0,4
2020-03-25,Thailand,,confirmed,934,10.0,4
2020-03-26,Thailand,,confirmed,1045,11.0,4
2020-03-27,Thailand,,confirmed,1136,12.0,5
2020-03-28,Thailand,,confirmed,1245,13.0,6
2020-03-29,Thailand,,confirmed,1388,14.0,7
2020-03-30,Thailand,,confirmed,1524,15.0,9
2020-03-31,Thailand,,confirmed,1651,16.0,10
2020-04-01,Thailand,,confirmed,1771,17.0,12
2020-04-02,Thailand,,confirmed,1875,18.0,15
2020-04-03,Thailand,,confirmed,1978,19.0,19
2020-04-04,Thailand,,confirmed,2067,20.0,20
2020-04-05,Thailand,,confirmed,2169,21.0,23
2020-04-06,Thailand,,confirmed,2220,22.0,26
2020-04-07,Thailand,,confirmed,2258,23.0,27
2020-04-08,Thailand,,confirmed,2369,24.0,30
2020-04-09,Thailand,,confirmed,2423,25.0,32
2020-04-10,Thailand,,confirmed,2473,26.0,33
2020-04-11,Thailand,,confirmed,2518,27.0,35
2020-04-12,Thailand,,confirmed,2551,28.0,38
2020-04-13,Thailand,,confirmed,2579,29.0,40
2020-04-14,Thailand,,confirmed,2613,30.0,41
2020-04-15,Thailand,,confirmed,2643,31.0,43
2020-04-16,Thailand,,confirmed,2672,32.0,46
2020-04-17,Thailand,,confirmed,2700,33.0,47
2020-04-18,Thailand,,confirmed,2733,34.0,47
2020-04-19,Thailand,,confirmed,2765,35.0,47
2020-04-20,Thailand,,confirmed,2792,36.0,47
2020-04-21,Thailand,,confirmed,2811,37.0,48
2020-04-22,Thailand,,confirmed,2826,38.0,49
2020-04-23,Thailand,,confirmed,2839,39.0,50
2020-04-24,Thailand,,confirmed,2907,40.0,51
2020-04-25,Thailand,,confirmed,2907,41.0,51
2020-04-26,Thailand,,confirmed,2922,42.0,51
2020-04-27,Thailand,,confirmed,2931,43.0,52
2020-04-28,Thailand,,confirmed,2938,44.0,54
2020-04-29,Thailand,,confirmed,2947,45.0,54
2020-04-30,Thailand,,confirmed,2954,46.0,54
2020-05-01,Thailand,,confirmed,2960,47.0,54
2020-05-02,Thailand,,confirmed,2966,48.0,54
2020-05-03,Thailand,,confirmed,2969,49.0,54
2020-05-04,Thailand,,confirmed,2987,50.0,54
2020-05-05,Thailand,,confirmed,2988,51.0,54
2020-05-06,Thailand,,confirmed,2989,52.0,55
2020-05-07,Thailand,,confirmed,2992,53.0,55
2020-05-08,Thailand,,confirmed,3000,54.0,55
2020-05-09,Thailand,,confirmed,3004,55.0,56
2020-01-22,Togo,,confirmed,0,-98.0,0
2020-01-23,Togo,,confirmed,0,-97.0,0
2020-01-24,Togo,,confirmed,0,-96.0,0
2020-01-25,Togo,,confirmed,0,-95.0,0
2020-01-26,Togo,,confirmed,0,-94.0,0
2020-01-27,Togo,,confirmed,0,-93.0,0
2020-01-28,Togo,,confirmed,0,-92.0,0
2020-01-29,Togo,,confirmed,0,-91.0,0
2020-01-30,Togo,,confirmed,0,-90.0,0
2020-01-31,Togo,,confirmed,0,-89.0,0
2020-02-01,Togo,,confirmed,0,-88.0,0
2020-02-02,Togo,,confirmed,0,-87.0,0
2020-02-03,Togo,,confirmed,0,-86.0,0
2020-02-04,Togo,,confirmed,0,-85.0,0
